Name	ScopeWizard	
File	C:\Users\edelio25024\Documents\Scope Project_PAPU_1.csv	
Starttime of export	134299034090180000	quinta-feira, 30 de julho de 2026	13:43:29.018
Endtime of export	134299034383614992	quinta-feira, 30 de julho de 2026	13:43:58.361


Name	ActPos	Name	ActVelo	Name	SetVelo
SymbolComment		SymbolComment		SymbolComment	
Data-Type	REAL64	Data-Type	REAL64	Data-Type	REAL64
SampleTime[ms]	2	SampleTime[ms]	2	SampleTime[ms]	2
VariableSize	8	VariableSize	8	VariableSize	8
SymbolBased	True	SymbolBased	True	SymbolBased	True
IndexGroup	16641	IndexGroup	16641	IndexGroup	16641
IndexOffset	65538	IndexOffset	65541	IndexOffset	14
SymbolName	Axes.Axis 1.ActPos	SymbolName	Axes.Axis 1.ActVelo	SymbolName	Axes.Axis 1.SetVelo
NetID	5.159.93.98.1.1	NetID	5.159.93.98.1.1	NetID	5.159.93.98.1.1
Port	501	Port	501	Port	501
Offset	0	Offset	0	Offset	0
ScaleFactor	1	ScaleFactor	1	ScaleFactor	1
BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff	BitMask	0xffffffffffffffff
Unit	(None)	Unit	mm/s (Velocity)	Unit	(None)
Unit ScaleFactor	1	Unit ScaleFactor	1	Unit ScaleFactor	1
Unit Offset	0	Unit Offset	0	Unit Offset	0

14152	-411,1066	14152	20,29511453190532	14152	20
14154	-411,06510000000003	14154	20,370928776586517	14154	20
14156	-411,02360000000004	14156	20,434107313820846	14156	20
14158	-410,9816	14158	20,528422761519874	14158	20
14160	-410,9395	14160	20,61535230126697	14160	20
14162	-410,8972	14162	20,704460251056769	14162	20
14164	-410,8552	14164	20,753716875878407	14164	20
14166	-410,81300000000005	14166	20,81143072989699	14166	20
14168	-410,7712	14168	20,826192274916107	14168	20
14170	-410,72950000000003	14170	20,830160229096059	14170	20
14172	-410,68710000000004	14172	20,891800190912257	14172	20
14174	-410,6446	14174	20,951500159095062	14174	20
14176	-410,60200000000003	14176	21,009583465911977	14176	20
14178	-410,5591	14178	21,082986221595934	14178	20
14180	-410,5163	14180	21,135821851329926	14180	20
14182	-410,4733	14182	21,196518209442136	14182	20
14184	-410,4304	14184	21,238765174533	14184	20
14186	-410,3874	14186	21,282304312111368	14186	20
14188	-410,34470000000005	14188	21,293586926756806	14188	20
14190	-410,3023	14190	21,27798910563428	14190	20
14192	-410,2602	14192	21,23999092136231	14192	20
14194	-410,21770000000004	14194	21,241659101132036	14194	20
14196	-410,17510000000004	14196	21,251382584276122	14196	20
14198	-410,13320000000004	14198	21,201152153563292	14198	20
14200	-410,0912	14200	21,167626794638579	14200	20
14202	-410,0496	14202	21,106355662200212	14202	20
14204	-410,0079	14204	21,063629718499477	14204	20
14206	-409,96610000000004	14206	21,036358098746778	14206	20
14208	-409,92420000000004	14208	21,021965082288837	14208	20
14210	-409,88190000000003	14210	21,04330423524166	14210	20
14212	-409,8401	14212	21,019420196036666	14212	20
14214	-409,7991	14214	20,932850163363625	14214	20
14216	-409,7576	14216	20,902375136135102	14216	20
14218	-409,7164	14218	20,851979280112875	14218	20
14220	-409,6754	14220	20,793316066760465	14220	20
14222	-409,6351	14222	20,686096722300555	14222	20
14224	-409,5951	14224	20,5717472685855	14224	20
14226	-409,5552	14226	20,468122723820311	14226	20
14228	-409,5154	14228	20,373435603184745	14228	20
14230	-409,4753	14230	20,319529669320236	14230	20
14232	-409,4348	14232	20,307941391100918	14232	20
14234	-409,39390000000003	14234	20,33161782591452	14234	20
14236	-409,35330000000005	14236	20,326348188260731	14236	20
14238	-409,3127	14238	20,321956823553975	14238	20
14240	-409,272	14240	20,326630686296255	14240	20
14242	-409,23080000000004	14242	20,372192238575767	14242	20
14244	-409,1897	14244	20,401826865482189	14244	20
14246	-409,1489	14246	20,401522387901007	14246	20
14248	-409,1082	14248	20,392935323252114	14248	20
14250	-409,0676	14250	20,377446102708724	14250	20
14252	-409,0276	14252	20,314538418925643	14252	20
14254	-408,9878	14254	20,245448682439189	14254	20
14256	-408,9483	14256	20,162873902030615	14256	20
14258	-408,9092	14258	20,060728251693764	14258	20
14260	-408,8697	14260	20,008940209742757	14260	20
14262	-408,8301	14262	19,974116841452897	14262	20
14264	-408,7901	14264	19,978430701212453	14264	20
14266	-408,7499	14266	19,9986922510079	14266	20
14268	-408,70980000000003	14268	20,0072435425062	14268	20
14270	-408,67	14270	19,989369618756317	14270	20
14272	-408,6304	14272	19,957808015630864	14272	20
14274	-408,5914	14274	19,881506679691324	14274	20
14276	-408,55330000000004	14276	19,742922233074921	14276	20
14278	-408,5147	14278	19,669101860898341	14278	20
14280	-408,476	14280	19,615918217415761	14280	20
14282	-408,4379	14282	19,521598514511954	14282	20
14284	-408,4005	14284	19,384665428759213	14284	20
14286	-408,36350000000004	14286	19,237221190630823	14286	20
14288	-408,3267	14288	19,097684325528014	14288	20
14290	-408,28970000000004	14290	18,998070271271491	14290	20
14292	-408,2531	14292	18,881725226061349	14292	20
14294	-408,2165	14294	18,784771021719564	14294	20
14296	-408,1795	14296	18,737309184764449	14296	20
14298	-408,1428	14298	18,672757653970056	14298	20
14300	-408,10630000000003	14300	18,602298044974177	14300	20
14302	-408,07	14302	18,526915037481793	14302	20
14304	-408,03430000000003	14304	18,414095864565077	14304	20
14306	-407,9991	14306	18,278413220473535	14306	20
14308	-407,96410000000003	14308	18,148677683725296	14308	20
14310	-407,9291	14310	18,04056473643983	14310	20
14312	-407,894	14312	17,958803947033186	14312	20
14314	-407,85920000000004	14314	17,865669955857783	14314	20
14316	-407,82500000000005	14316	17,738058296548022	14316	20
14318	-407,7903	14318	17,673381913793641	14318	20
14320	-407,75530000000003	14320	17,644484928158715	14320	20
14322	-407,72020000000003	14322	17,628737440132255	14322	20
14324	-407,6849	14324	17,632281200110761	14324	20
14326	-407,64910000000003	14326	17,67690100009186	14326	20
14328	-407,61310000000003	14328	17,73075083341	14328	20
14330	-407,57640000000004	14330	17,833959027841349	14330	20
14332	-407,5394	14332	17,944965856537337	14332	20
14334	-407,50210000000004	14334	18,062471547111052	14334	20
14336	-407,4653	14336	18,118726289261538	14336	20
14338	-407,42850000000004	14338	18,165605241048873	14338	20
14340	-407,3915	14340	18,221337700876941	14340	20
14342	-407,35400000000004	14342	18,309448084061273	14342	20
14344	-407,31640000000004	14344	18,391206736717532	14344	20
14346	-407,2785	14346	18,484338947267613	14346	20
14348	-407,24060000000003	14348	18,561949122721273	14348	20
14350	-407,202	14350	18,6849576022703	14350	20
14352	-407,16310000000004	14352	18,812464668554878	14352	20
14354	-407,12420000000003	14354	18,918720557130094	14354	20
14356	-407,08500000000004	14356	19,032267130941236	14356	20
14358	-407,045	14358	19,193555942452736	14358	20
14360	-407,00460000000004	14360	19,361296618708689	14360	20
14362	-406,9639	14362	19,52608051559185	14362	20
14364	-406,9234	14364	19,646733762993932	14364	20
14366	-406,8827	14366	19,763944802496219	14366	20
14368	-406,8421	14368	19,853287335412144	14368	20
14370	-406,80080000000004	14370	19,986072779508316	14370	20
14372	-406,7592	14372	20,121727316258326	14372	20
14374	-406,7173	14374	20,259772763548462	14374	20
14376	-406,6746	14376	20,441477302959122	14376	20
14378	-406,6318	14378	20,601231085799249	14378	20
14380	-406,5889	14380	20,742692571497262	14380	20
14382	-406,5457	14382	20,885577142915469	14382	20
14384	-406,50190000000003	14384	21,054647619094229	14384	20
14386	-406,4581	14386	21,19553968258127	14386	20
14388	-406,4144	14388	21,304616402151158	14388	20
14390	-406,37010000000004	14390	21,445513668456321	14390	20
14392	-406,32570000000004	14392	21,571261390379934	14392	20
14394	-406,2816	14394	21,65105115865115	14394	20
14396	-406,23760000000004	14396	21,709209298874519	14396	20
14398	-406,19350000000003	14398	21,766007749063306	14398	20
14400	-406,1497	14400	21,788339790888834	14400	20
14402	-406,1057	14402	21,823616492405922	14402	20
14404	-406,06170000000003	14404	21,853013743670161	14404	20
14406	-406,0178	14406	21,869178119725788	14406	20
14408	-405,9739	14408	21,882648433105476	14408	20
14410	-405,93030000000005	14410	21,868873694252017	14410	20
14412	-405,8863	14412	21,890728078546648	14412	20
14414	-405,8426	14414	21,88394006545564	14414	20
14416	-405,7994	14416	21,836616721214121	14416	20
14418	-405,75640000000004	14418	21,780513934340895	14418	20
14420	-405,71360000000004	14420	21,71709494528406	14420	20
14422	-405,6712	14422	21,630912454406992	14422	20
14424	-405,6292	14424	21,52576037867026	14424	20
14426	-405,58770000000004	14426	21,396466982223966	14426	20
14428	-405,5464	14428	21,272055818522908	14428	20
14430	-405,50480000000005	14430	21,193379848765751	14430	20
14432	-405,4633	14432	21,119483207308281	14432	20
14434	-405,4221	14434	21,032902672757189	14434	20
14436	-405,3811	14436	20,944085560630725	14436	20
14438	-405,3399	14438	20,886737967192559	14438	20
14440	-405,2986	14440	20,847281639325328	14440	20
14442	-405,2568	14442	20,856068032773056	14442	20
14444	-405,2146	14444	20,896723360642532	14444	20
14446	-405,17240000000004	14446	20,930602800533762	14446	20
14448	-405,1304	14448	20,942169000447304	14448	20
14450	-405,0885	14450	20,943474167039277	14450	20
14452	-405,0466	14452	20,94456180586592	14452	20
14454	-405,005	14454	20,92046817155633	14454	20
14456	-404,9631	14456	20,925390142963465	14456	20
14458	-404,92060000000004	14458	20,979491785799667	14458	20
14460	-404,8784	14460	20,999576488169446	14460	20
14462	-404,83610000000004	14462	21,024647073470764	14462	20
14464	-404,7937	14464	21,053872561229245	14464	20
14466	-404,7513	14466	21,078227134356577	14466	20
14468	-404,70840000000004	14468	21,140189278628366	14468	20
14470	-404,6658	14470	21,166824398861134	14470	20
14472	-404,62280000000004	14472	21,222353665713406	14472	20
14474	-404,5799	14474	21,260294721430462	14474	20
14476	-404,53700000000003	14476	21,291912267856606	14476	20
14478	-404,4946	14478	21,276593556550779	14478	20
14480	-404,4531	14480	21,188827963791066	14480	20
14482	-404,4121	14482	21,074023303158956	14482	20
14484	-404,3716	14484	20,936686085966517	14484	20
14486	-404,33140000000003	14486	20,797238404969619	14486	20
14488	-404,2918	14488	20,631032004141947	14488	20
14490	-404,25210000000004	14490	20,500860003450132	14490	20
14492	-404,2122	14492	20,409050002878907	14492	20
14494	-404,17220000000003	14494	20,340875002396057	14494	20
14496	-404,1327	14496	20,24239583533274	14496	20
14498	-404,0932	14498	20,160329862775239	14498	20
14500	-404,0543	14500	20,04194155231373	14500	20
14502	-404,0161	14502	19,884951293596242	14502	20
14504	-403,9775	14504	19,787459411328033	14504	20
14506	-403,9388	14506	19,714549509440506	14506	20
14508	-403,9012	14508	19,562124591200227	14508	20
14510	-403,8645	14510	19,360103825999872	14510	20
14512	-403,8278	14512	19,191753188332907	14512	20
14514	-403,7916	14514	19,009794323611423	14514	20
14516	-403,75620000000004	14516	18,791495269674641	14516	20
14518	-403,72090000000003	14518	18,601246058062749	14518	20
14520	-403,6855	14520	18,451038381722149	14520	20
14522	-403,6501	14522	18,325865318100245	14522	20
14524	-403,6146	14524	18,229887765084637	14524	20
14526	-403,57890000000003	14526	18,166573137567447	14526	20
14528	-403,5432	14528	18,113810947974525	14528	20
14530	-403,5075	14530	18,069842456647091	14530	20
14532	-403,4719	14532	18,024868713871584	14532	20
14534	-403,43620000000004	14534	17,995723928223235	14534	20
14536	-403,4005	14536	17,971436606854351	14536	20
14538	-403,3646	14538	17,9678638390475	14538	20
14540	-403,32890000000003	14540	17,948219865869831	14540	20
14542	-403,2932	14542	17,931849888226512	14542	20
14544	-403,25730000000004	14544	17,934874906852897	14544	20
14546	-403,2217	14546	17,912395755714492	14546	20
14548	-403,1863	14548	17,876996463093864	14548	20
14550	-403,1508	14550	17,855830385912654	14550	20
14552	-403,1153	14552	17,838191988261645	14552	20
14554	-403,0792	14554	17,873493323549393	14554	20
14556	-403,0427	14556	17,936244436290291	14556	20
14558	-403,0059	14558	18,013537030244237	14558	20
14560	-402,96880000000004	14560	18,102947525199582	14560	20
14562	-402,93120000000005	14562	18,219122937666121	14562	20
14564	-402,8937	14564	18,307602448056997	14564	20
14566	-402,8561	14566	18,389668706713969	14566	20
14568	-402,8181	14568	18,491390588929217	14568	20
14570	-402,78000000000003	14570	18,584492157439833	14570	20
14572	-402,74190000000004	14572	18,662076797865346	14572	20
14574	-402,7037	14574	18,735063998222586	14574	20
14576	-402,66560000000004	14576	18,787553331850972	14576	20
14578	-402,62760000000003	14578	18,822961109876722	14578	20
14580	-402,5897	14580	18,844134258233602	14580	20
14582	-402,55170000000004	14582	18,870111881857508	14582	20
14584	-402,51390000000004	14584	18,875093234881614	14584	20
14586	-402,4757	14586	18,912577695736143	14586	20
14588	-402,437	14588	18,985481413113931	14588	20
14590	-402,398	14590	19,071234510927216	14590	20
14592	-402,3587	14592	19,167695425774816	14592	20
14594	-402,319	14594	19,281412854810856	14594	20
14596	-402,2791	14596	19,392844045674774	14596	20
14598	-402,23920000000004	14598	19,485703371394706	14598	20
14600	-402,19960000000003	14600	19,53808614282952	14600	20
14602	-402,1592	14602	19,648405119027412	14602	20
14604	-402,11870000000005	14604	19,748670932518827	14604	20
14606	-402,0781	14606	19,84055911043572	14606	20
14608	-402,03790000000004	14608	19,883799258693955	14608	20
14610	-401,9977	14610	19,919832715580554	14610	20
14612	-401,9572	14612	19,97486059631785	14612	20
14614	-401,91630000000004	14614	20,054050496928632	14614	20
14616	-401,875	14616	20,15337541411013	14616	20
14618	-401,83320000000003	14618	20,277812845088988	14618	20
14620	-401,7912	14620	20,398177370909991	14620	20
14622	-401,7489	14622	20,523481142425954	14622	20
14624	-401,7061	14624	20,669567618688273	14624	20
14626	-401,66360000000003	14626	20,766306348903672	14626	20
14628	-401,6218	14628	20,788588624088341	14628	20
14630	-401,57980000000003	14630	20,823823853404718	14630	20
14632	-401,5373	14632	20,894853211172116	14632	20
14634	-401,4946	14634	20,970711009312165	14634	20
14636	-401,452	14636	21,025592507759562	14636	20
14638	-401,40950000000004	14638	21,062993756463083	14638	20
14640	-401,3675	14640	21,052494797055072	14640	20
14642	-401,3247	14642	21,110412330879207	14642	20
14644	-401,2816	14644	21,183676942397778	14644	20
14646	-401,2377	14646	21,3113974519988	14646	20
14648	-401,19370000000004	14648	21,426164543330895	14648	20
14650	-401,14930000000004	14650	21,55513711944208	14650	20
14652	-401,1053	14652	21,629280932871698	14652	20
14654	-401,0618	14654	21,649400777392628	14654	20
14656	-401,0185	14656	21,649500647826184	14656	20
14658	-400,97520000000003	14658	21,649583873187478	14658	20
14660	-400,93170000000003	14660	21,666319894322445	14660	20
14662	-400,8883	14662	21,671933245270342	14662	20
14664	-400,8458	14664	21,6016110377268	14664	20
14666	-400,8039	14666	21,493009198105522	14666	20
14668	-400,7617	14668	21,427507665086253	14668	20
14670	-400,7199	14670	21,33958972090716	14670	20
14672	-400,6779	14672	21,282991434087066	14672	20
14674	-400,636	14674	21,227492861739076	14674	20
14676	-400,59430000000003	14676	21,164577384781865	14676	20
14678	-400,5529	14678	21,087147820652397	14678	20
14680	-400,5119	14680	20,9892898505434	14680	20
14682	-400,4708	14682	20,916074875455216	14682	20
14684	-400,4295	14684	20,871729062877542	14684	20
14686	-400,38800000000003	14686	20,851440885730035	14686	20
14688	-400,34630000000004	14688	20,851200738107664	14688	20
14690	-400,30420000000004	14690	20,884333948423464	14690	20
14692	-400,2618	14692	20,936944957023162	14692	20
14694	-400,21930000000003	14694	20,98912079751608	14694	20
14696	-400,17650000000003	14696	21,057600664596713	14696	20
14698	-400,13320000000004	14698	21,156333887162919	14698	20
14700	-400,0899	14700	21,238611572639496	14700	20
14702	-400,04670000000004	14702	21,298842977195925	14702	20
14704	-400,00390000000004	14704	21,315702480996585	14704	20
14706	-399,9614	14706	21,304752067498669	14706	20
14708	-399,9191	14708	21,278960056249854	14708	20
14710	-399,8775	14710	21,199133380209606	14710	20
14712	-399,83660000000003	14712	21,074277816838428	14712	20
14714	-399,7962	14714	20,928564847368168	14714	20
14716	-399,7556	14716	20,8238040394721	14716	20
14718	-399,71540000000005	14718	20,703170032890942	14718	20
14720	-399,67560000000003	14720	20,5693083607436	14720	20
14722	-399,6356	14722	20,474423633954707	14722	20
14724	-399,59590000000003	14724	20,370353028294097	14724	20
14726	-399,55670000000003	14726	20,241960856911241	14726	20
14728	-399,5176	14728	20,126634047427618	14728	20
14730	-399,4789	14730	19,997195039523493	14730	20
14732	-399,4404	14732	19,872662532936168	14732	20
14734	-399,40250000000003	14734	19,718885444111738	14734	20
14736	-399,3648	14736	19,574071203428897	14736	20
14738	-399,32750000000004	14738	19,420059336187354	14738	20
14740	-399,29040000000003	14740	19,275049446823584	14740	20
14742	-399,2536	14742	19,129207872355313	14742	20
14744	-399,21700000000004	14744	18,99100656029313	14744	20
14746	-399,18	14746	18,909172133580491	14746	20
14748	-399,14320000000004	14748	18,824310111314666	14748	20
14750	-399,1064	14750	18,753591759431217	14750	20
14752	-399,0697	14752	18,686326466192362	14752	20
14754	-399,0328	14754	18,646938721827205	14754	20
14756	-398,99580000000003	14756	18,622448934854148	14756	20
14758	-398,958	14758	18,668707445712148	14758	20
14760	-398,9198	14760	18,74058953809492	14760	20
14762	-398,8813	14762	18,825491281745691	14762	20
14764	-398,8431	14764	18,87124273478954	14764	20
14766	-398,80490000000003	14766	18,909368945654677	14766	20
14768	-398,767	14768	18,916140788048565	14768	20
14770	-398,72880000000004	14770	18,946783990037197	14770	20
14772	-398,6904	14772	18,988986658366347	14772	20
14774	-398,6521	14774	19,015822215304659	14774	20
14776	-398,6138	14776	19,038185179419919	14776	20
14778	-398,5754	14778	19,065154316185282	14778	20
14780	-398,5368	14780	19,104295263485568	14780	20
14782	-398,4979	14782	19,161912719572339	14782	20
14784	-398,4588	14784	19,226593932978531	14784	20
14786	-398,4196	14786	19,288828277481603	14786	20
14788	-398,38030000000003	14788	19,349023564565403	14788	20
14790	-398,3406	14790	19,43251963714108	14790	20
14792	-398,30080000000004	14792	19,510433030947315	14792	20
14794	-398,26030000000003	14794	19,633694192456819	14794	20
14796	-398,2196	14796	19,753078493715289	14796	20
14798	-398,1784	14798	19,894232078096362	14798	20
14800	-398,1377	14800	19,97019339841491	14800	20
14802	-398,0966	14802	20,066827832010066	14802	20
14804	-398,0555	14804	20,147356526677438	14804	20
14806	-398,01410000000004	14806	20,239463772227303	14806	20
14808	-397,9724	14808	20,341219810193461	14808	20
14810	-397,9309	14810	20,409349841826632	14810	20
14812	-397,8888	14812	20,516124868189269	14812	20
14814	-397,84680000000003	14814	20,596770723488824	14814	20
14816	-397,8047	14816	20,672308936241095	14816	20
14818	-397,76210000000003	14818	20,776924113533671	14818	20
