Name	ScopeWizard_4	
File	C:\Users\edelio25024\Documents\Scope Project_PAPU_4.csv	
Starttime of export	134299043189600000	quinta-feira, 30 de julho de 2026	13:58:38.960
Endtime of export	134299043493469432	quinta-feira, 30 de julho de 2026	13:59:09.346


Name	ActPos	Name	ActVelo	Name	SetVelo
26728	-270.2923	26728	20.52680338485882	26728	20
26730	-270.2508	26730	20.564002820714432	26730	20
26732	-270.2092	26732	20.603335683930087	26732	20
26734	-270.1678	26734	20.619446403275916	26734	20
26736	-270.1265	26736	20.624538669394791	26736	20
26738	-270.0853	26738	20.620448891162614	26738	20
26740	-270.0442	26740	20.608707409304561	26740	20
26742	-270.0034	26742	20.573922841086315	26742	20
26744	-269.9624	26744	20.561602367571666	26744	20
26746	-269.9217	26746	20.526335306310997	26746	20
26748	-269.8808	26748	20.513612755256254	26748	20
26750	-269.84000000000003	26750	20.49467729604606	26750	20
26752	-269.7992	26752	20.478897746708967	26752	20
26754	-269.7584	26754	20.465748122256656	26754	20
26756	-269.71770000000004	26756	20.446456768543751	26756	20
26758	-269.6769	26758	20.438713973790378	26758	20
26760	-269.636	26760	20.440594978155737	26760	20
26762	-269.5951	26762	20.442162481798277	26762	20
26764	-269.5541	26764	20.451802068164966	26764	20
26766	-269.51300000000003	26766	20.468168390135116	26766	20
26768	-269.47200000000004	26768	20.473473658445666	26768	20
26770	-269.4311	26770	20.469561382039885	26770	20
26772	-269.3901	26772	20.474634485032972	26772	20
26774	-269.3492	26774	20.470528737529307	26774	20
26776	-269.30830000000003	26776	20.467107281271513	26776	20
26778	-269.26730000000003	26778	20.472589401059331	26778	20
26780	-269.2264	26780	20.468824500884605	26780	20
26782	-269.1855	26782	20.465687084072332	26782	20
26784	-269.1446	26784	20.463072570057367	26784	20
26786	-269.1037	26786	20.460893808382966	26786	20
26788	-269.063	26788	20.442411506987082	26788	20
26790	-269.0224	26790	20.418676255821197	26790	20
26792	-268.9818	26792	20.398896879849627	26792	20
26794	-268.9411	26794	20.390747399875963	26794	20
26796	-268.9006	26796	20.367289499897357	26796	20
26798	-268.8601	26798	20.347741249915185	26798	20
26800	-268.8199	26800	20.306451041593508	26800	20
26802	-268.7798	26802	20.26370920132754	26802	20
26804	-268.7398	26804	20.219757667774655	26804	20
26806	-268.69980000000004	26806	20.18313138980918	26806	20
26808	-268.6601	26808	20.127609491510896	26808	20
26810	-268.6203	26810	20.089674576260233	26810	20
26812	-268.5806	26812	20.049728813548704	26812	20
26814	-268.54110000000003	26814	19.999774011288544	26814	20
26816	-268.5014	26816	19.974811676077032	26816	20
26818	-268.4621	26818	19.920676396728261	26818	20
26820	-268.42310000000003	26820	19.850563663939155	26820	20
26822	-268.3841	26822	19.792136386619642	26822	20
26824	-268.34520000000003	26824	19.735113655512663	26824	20
26826	-268.3062	26826	19.695928046264232	26826	20
26828	-268.26730000000003	26828	19.654940038549821	26828	20
26830	-268.2287	26830	19.595783365460754	26830	20
26832	-268.1899	26832	19.563152804549013	26832	20
26834	-268.1513	26834	19.519294003793416	26834	20
26836	-268.11310000000003	26836	19.44941166982457	26836	20
26838	-268.07480000000004	26838	19.399509724853182	26838	20
26840	-268.0364	26840	19.366258104046338	26840	20
26842	-267.9978	26842	19.355215086707855	26842	20
26844	-267.9593	26844	19.337679238923137	26844	20
26846	-267.9205	26846	19.348066032434332	26846	20
26848	-267.8815	26848	19.373388360360881	26848	20
26850	-267.8426	26850	19.386156966968432	26850	20
26852	-267.8037	26852	19.396797472474724	26852	20
26854	-267.7645	26854	19.430664560395094	26854	20
26856	-267.72540000000004	26856	19.450553800326094	26856	20
26858	-267.6866	26858	19.442128166941536	26858	20
26860	-267.6472	26860	19.48510680578466	26860	20
26862	-267.60810000000004	26862	19.495922338150734	26862	20
26864	-267.5689	26864	19.513268615129842	26864	20
26866	-267.5298	26866	19.51939051260505	26866	20
26868	-267.491	26868	19.499492093840665	26868	20
26870	-267.4516	26870	19.5329100782006	26870	20
26872	-267.4123	26872	19.55242506516457	26872	20
26874	-267.373	26874	19.568687554305946	26874	20
26876	-267.3336	26876	19.590572961921666	26876	20
26878	-267.29400000000004	26878	19.625477468263917	26878	20
26880	-267.25440000000003	26880	19.654564556887195	26880	20
26882	-267.2147	26882	19.687137130742574	26882	20
26884	-267.1751	26884	19.705947608952744	26884	20
26886	-267.1356	26886	19.713289674125242	26886	20
26888	-267.0964	26888	19.694408061770527	26888	20
26890	-267.05670000000003	26890	19.720340051473947	26890	20
26892	-267.0171	26892	19.73361670956222	26892	20
26894	-266.9771	26894	19.778013924636888	26894	20
26896	-266.9373	26896	19.798344937198557	26896	20
26898	-266.8977	26898	19.798620780999396	26898	20
26900	-266.8578	26900	19.823850650831893	26900	20
26902	-266.8177	26902	19.861542209026194	26902	20
26904	-266.7774	26904	19.909618507521998	26904	20
26906	-266.73650000000004	26906	19.999682089598753	26906	20
26908	-266.6958	26908	20.058068408000235	26908	20
26910	-266.6549	26910	20.123390340002025	26910	20
26912	-266.6144	26912	20.144491950002411	26912	20
26914	-266.5736	26914	20.187076625001193	26914	20
26916	-266.5329	26916	20.214230520835603	26916	20
26918	-266.4923	26918	20.2285254340283	26918	20
26920	-266.4516	26920	20.248771195024858	26920	20
26922	-266.4112	26922	20.240642662518791	26922	20
26924	-266.37080000000003	26924	20.2338688854304	26924	20
26926	-266.33050000000003	26926	20.219890737858837	26926	20
26928	-266.2901	26928	20.216575614885176	26928	20
26930	-266.2496	26930	20.22214634573837	26930	20
26932	-266.2089	26932	20.243455288111843	26932	20
26934	-266.1685	26934	20.236212740096015	26934	20
26936	-266.1281	26936	20.230177283411422	26936	20
26938	-266.08750000000003	26938	20.241814402841481	26938	20
26940	-266.0469	26940	20.251512002371264	26940	20
26942	-266.00620000000004	26942	20.267926668639255	26942	20
26944	-265.966	26944	20.239938890534972	26944	20
26946	-265.9254	26946	20.249949075444441	26946	20
26948	-265.8851	26948	20.233290896203869	26948	20
26950	-265.845	26950	20.20274241350284	26950	20
26952	-265.8048	26952	20.18561867792129	26952	20
26954	-265.7643	26954	20.196348898268464	26954	20
26956	-265.7243	26956	20.163624081887356	26956	20
26958	-265.6843	26958	20.136353401574503	26958	20
26960	-265.6442	26960	20.12196116797837	26960	20
26962	-265.6041	26962	20.109967639981591	26962	20
26964	-265.5638	26964	20.116639699984827	26964	20
26966	-265.5235	26966	20.122199749987523	26966	20
26968	-265.48310000000004	26968	20.135166458321013	26968	20
26970	-265.443	26970	20.120972048605196	26970	20
26972	-265.4029	26972	20.109143373837281	26972	20
26974	-265.3626	26974	20.115952811531237	26974	20
26976	-265.3223	26976	20.121627342942865	26976	20
26978	-265.2823	26978	20.101356119116023	26978	20
26980	-265.2418	26980	20.126130099264074	26980	20
26982	-265.20140000000004	26982	20.138441749384803	26982	20
26984	-265.16130000000004	26984	20.123701457820285	26984	20
26986	-265.12100000000004	26986	20.12808454818374	26986	20
26988	-265.08050000000003	26988	20.148403790153839	26988	20
26990	-265.0401	26990	20.157003158464345	26990	20
26992	-264.9995	26992	20.180835965385583	26992	20
26994	-264.9585	26994	20.234029971154389	26994	20
26996	-264.9178	26996	20.253358309296598	26996	20
26998	-264.8771	26998	20.26946525774844	26998	20
27000	-264.8364	27000	20.282887714786902	27000	20
27002	-264.7959	27002	20.277406428989806	27002	20
27004	-264.75530000000003	27004	20.281172024156803	27004	20
27006	-264.7149	27006	20.267643353466813	27006	20
27008	-264.6743	27008	20.273036127887639	27008	20
27010	-264.63390000000004	27010	20.26086343990444	27010	20
27012	-264.5935	27012	20.250719533256511	27012	20
27014	-264.5532	27014	20.233932944380594	27014	20
27016	-264.5131	27016	20.203277453650109	27016	20
27018	-264.47270000000003	27018	20.202731211373166	27018	20
27020	-264.4327	27020	20.16894267614601	27020	20
27022	-264.3928	27022	20.132452230120737	27022	20
27024	-264.3526	27024	20.127043525102874	27024	20
27026	-264.31280000000004	27026	20.089202937582144	27026	20
27028	-264.273	27028	20.057669114652938	27028	20
27030	-264.2337	27030	19.989724262212921	27030	20
27032	-264.19440000000003	27032	19.9331035518415	27032	20
27034	-264.1551	27034	19.885919626536722	27034	20
27036	-264.11580000000004	27036	19.846599688778003	27036	20
27038	-264.0765	27038	19.813833073983808	27038	20
27040	-264.0373	27040	19.778194228319332	27040	20
27042	-263.9982	27042	19.74016185693436	27042	20
27044	-263.959	27044	19.716801547444792	27044	20
27046	-263.9202	27046	19.664001289535712	27046	20
27048	-263.88100000000003	27048	19.65333440794592	27048	20
27050	-263.84180000000003	27050	19.644445339954427	27050	20
27052	-263.8025	27052	19.645371116630827	27052	20
27054	-263.7634	27054	19.629475930527274	27054	20
27056	-263.7241	27056	19.632896608770132	27056	20
27058	-263.6849	27058	19.627413840641267	27058	20
27060	-263.6458	27060	19.614511533869308	27060	20
27062	-263.6068	27062	19.595426278223361	27062	20
27064	-263.56780000000003	27064	19.579521898518404	27064	20
27066	-263.5285	27066	19.591268248767474	27066	20
27068	-263.48900000000003	27068	19.617723540637517	27068	20
27070	-263.44960000000003	27070	19.631436283864641	27070	20
27072	-263.4097	27072	19.684530236557666	27072	20
27074	-263.37	27074	19.71210853046323	27074	20
27076	-263.3303	27076	19.7350904420512	27076	20
27078	-263.2902	27078	19.787575368375613	27078	20
27080	-263.25030000000004	27080	19.814646140312075	27080	20
27082	-263.21000000000004	27082	19.870538450260231	27082	20
27084	-263.1698	27084	19.908782041885782	27084	20
27086	-263.1299	27086	19.915651701570546	27086	20
27088	-263.0897	27088	19.946376417977714	27088	20
27090	-263.0498	27090	19.946980348313822	27090	20
27092	-263.0098	27092	19.95581695692989	27092	20
27094	-262.9698	27094	19.963180797438543	27094	20
27096	-262.9294	27096	20.002650664534929	27096	20
27098	-262.8891	27098	20.027208887112611	27098	20
27100	-262.8485	27100	20.07267407259247	27100	20
27102	-262.8081	27102	20.0938950604918	27102	20
27104	-262.7679	27104	20.09491255041209	27104	20
27106	-262.7273	27106	20.129093792008703	27106	20
27108	-262.687	27108	20.132578160007423	27108	20
27110	-262.6468	27110	20.127148466675109	27110	20
27112	-262.6064	27112	20.139290388894	27112	20
27114	-262.56620000000004	27114	20.132741990742524	27114	20
27116	-262.52570000000003	27116	20.152284992286159	27116	20
27118	-262.4854	27118	20.151904160238633	27118	20
27120	-262.4452	27120	20.143253466867787	27120	20
27122	-262.4047	27122	20.161044555723876	27122	20
27124	-262.36420000000004	27124	20.175870463099212	27124	20
27126	-262.32370000000003	27126	20.188225385916731	27126	20
27128	-262.2835	27128	20.173521154932867	27128	20
27130	-262.243	27130	20.186267629111445	27130	20
27132	-262.2024	27132	20.205223024258167	27132	20
27134	-262.1614	27134	20.254352520214876	27134	20
27136	-262.12080000000003	27136	20.261960433511025	27136	20
27138	-262.0804	27138	20.251633694595331	27138	20
27140	-262.0398	27140	20.259694745494738	27140	20
27142	-261.99920000000003	27142	20.26641228791091	27142	20
27144	-261.9586	27144	20.272010239929124	27144	20
27146	-261.91810000000004	27146	20.268341866603585	27146	20
27148	-261.8775	27148	20.27361822217302	27148	20
27150	-261.837	27150	20.269681851811573	27150	20
27152	-261.7966	27152	20.258068209841053	27152	20
27154	-261.7561	27154	20.2567235082016	27154	20
27156	-261.7156	27156	20.255602923502053	27156	20
27158	-261.675	27158	20.263002436250339	27158	20
27160	-261.6343	27160	20.277502030209892	27160	20
27162	-261.5939	27162	20.264585025172984	27162	20
27164	-261.55310000000003	27164	20.287154187643335	27164	20
27166	-261.5128	27166	20.264295156369613	27166	20
27168	-261.4723	27168	20.261912630308732	27168	20
27170	-261.4321	27170	20.2349271919262	27170	20
27172	-261.3918	27172	20.220772659938667	27172	20
27174	-261.3514	27174	20.217310549946966	27174	20
27176	-261.3111	27176	20.206092124955973	27176	20
27178	-261.2709	27178	20.188410104132235	27178	20
27180	-261.2305	27180	20.190341753441604	27180	20
27182	-261.1905	27182	20.158618127869708	27182	20
27184	-261.1504	27184	20.140515106557707	27184	20
27186	-261.1102	27186	20.133762588795612	27186	20
27188	-261.07	27188	20.128135490665269	27188	20
27190	-261.0298	27190	20.123446242218581	27190	20
27192	-260.9893	27192	20.144538535182871	27192	20
27194	-260.9488	27194	20.162115445986448	27194	20
27196	-260.9083	27196	20.176762871656095	27196	20
27198	-260.8678	27198	20.188969059714136	27198	20
27200	-260.82710000000003	27200	20.215807549758317	27200	20
27202	-260.7864	27202	20.238172958133205	27202	20
27204	-260.7455	27204	20.273477465112833	27204	20
27206	-260.7049	27206	20.277897887592658	27206	20
27208	-260.6646	27208	20.256581572994051	27208	20
27210	-260.62420000000003	27210	20.247151310826453	27210	20
27212	-260.58410000000003	27212	20.21429275902166	27212	20
27214	-260.5439	27214	20.195243965853642	27214	20
27216	-260.5039	27216	20.162703304879741	27216	20
27218	-260.4638	27218	20.143919420732733	27218	20
27220	-260.4235	27220	20.144932850610779	27220	20
27222	-260.3832	27222	20.145777375509152	27222	20
27224	-260.3429	27224	20.146481146257795	27224	20
27226	-260.3027	27226	20.138734288545685	27226	20
27228	-260.2626	27228	20.123945240454354	27228	20
27230	-260.2228	27230	20.086621033713115	27230	20
27232	-260.1831	27232	20.047184194759438	27232	20
27234	-260.1435	27234	20.005986828966797	27234	20
27236	-260.104	27236	19.963322357475022	27236	20
27238	-260.0648	27238	19.902768631228678	27238	20
27240	-260.0256	27240	19.852307192690056	27240	20
27242	-259.9866	27242	19.793589327240653	27242	20
27244	-259.94780000000003	27244	19.727991106032263	27244	20
27246	-259.909	27246	19.673325921696676	27246	20
27248	-259.8702	27248	19.627771601412281	27248	20
27250	-259.8315	27250	19.581476334510711	27250	19.995500000000003
27252	-259.7925	27252	19.567896945424533	27252	19.982000000000021
27254	-259.75370000000004	27254	19.539914121185497	27254	19.959500000000045
27256	-259.7151	27256	19.49992843432382	27256	19.928000000000079
27258	-259.6764	27258	19.474940361936994	27258	19.887500000000124
27260	-259.63800000000003	27260	19.429116968278109	27260	19.838000000000179
27262	-259.59950000000003	27262	19.399264140231683	27262	19.779500000000244
27264	-259.5611	27264	19.366053450195086	27264	19.712000000000319
27266	-259.5229	27266	19.321711208497369	27266	19.635500000000405
27268	-259.4846	27268	19.293092673747179	27268	19.550000000000498
27270	-259.4466	27270	19.244243894790227	27270	19.455500000000605
27272	-259.4088	27272	19.186869912325548	27272	19.352000000000718
27274	-259.37100000000004	27274	19.139058260266911	27274	19.239500000000842
27276	-259.3334	27276	19.082548550226967	27276	19.118000000000979
27278	-259.296	27278	19.018790458521725	27278	18.987500000001123
27280	-259.2585	27280	18.973992048765261	27280	18.848000000001278
27282	-259.2213	27282	18.911660040641152	27282	18.699500000001443
27284	-259.18420000000003	27284	18.851383367197013	27284	18.542000000001615
27286	-259.1471	27286	18.8011528059983	27286	18.3755000000018
27288	-259.1102	27288	18.742627338332152	27288	18.200000000001996
27290	-259.0735	27290	18.677189448609809	27290	18.0155000000022
27292	-259.0367	27292	18.630991207177168	27292	17.822000000002415
27294	-259.00030000000004	27294	18.559159339310792	27294	17.619500000002638
27296	-258.9644	27296	18.4576327827612	27296	17.408000000002872
27298	-258.9287	27298	18.356360652302651	27298	17.187500000003119
27300	-258.8933	27300	18.246967210250666	27300	16.958000000003373
27302	-258.8586	27302	18.097472675207776	27302	16.719500000003634
27304	-258.8245	27304	17.922893896008443	27304	16.472000000003909
27306	-258.7907	27306	17.752411580005802	27306	16.215500000004194
27308	-258.75710000000004	27308	17.593676316669715	27308	15.95000000000449
27310	-258.7239	27310	17.428063597226604	27310	15.675500000004792
27312	-258.6911	27312	17.25671966435624	27312	15.392000000005108
27314	-258.65840000000003	27314	17.105599720294958	27314	15.099500000005431
27316	-258.62620000000004	27316	16.937999766911542	27316	14.798000000005768
27318	-258.59450000000004	27318	16.756666472426346	27318	14.487500000006111
27320	-258.56350000000003	27320	16.547222060355782	27320	14.168000000006465
27322	-258.5329	27322	16.339351716967276	27322	13.839500000006829
27324	-258.5031	27324	16.099459764136569	27324	13.502000000007202
27326	-258.474	27326	15.84121647011615	27326	13.155500000007587
27328	-258.4452	27328	15.601013725095935	27328	12.80000000000798
27330	-258.41720000000004	27330	15.334178104243545	27330	12.435500000008386
27332	-258.3895	27332	15.086815086872829	27332	12.0620000000088
27334	-258.3626	27334	14.814012572395018	27334	11.679500000009222
27336	-258.3365	27336	14.520010476994628	27336	11.288000000009657
27338	-258.3109	27338	14.233342064161956	27338	10.887500000010101
27340	-258.2862	27340	13.919451720134607	27340	10.478000000010553
27342	-258.262	27342	13.61620976677947	27342	10.059500000011019
27344	-258.2391	27344	13.255174805648959	27344	9.6386494036661521
27346	-258.2169	27346	12.8959790047073	27346	9.226621266242276
27348	-258.1951	27348	12.563315837254811	27348	8.8235931288183913
27350	-258.1742	27350	12.211096531049018	27350	8.4295649913944963
